Date;IR;IY;IB;I_AVG;V_BR;V_RY;V_YB;VLN_AVG;LL_AVG;kWhr;
10-07-2026 12:18:50;0;0;0;0;402.45;404.92;405.74;233.48;404.37;17216.95;;
10-07-2026 12:18:51;0;0;0;0;402.45;404.92;405.74;233.48;404.37;17216.95;;
10-07-2026 12:18:51;0;0;0;0;402.45;404.92;405.74;233.48;404.37;17216.95;;
10-07-2026 12:18:52;0;0;0;0;402.45;404.92;405.74;233.48;404.37;17216.95;;
10-07-2026 12:18:52;0;0;0;0;402.45;404.92;405.74;233.48;404.37;17216.95;;
10-07-2026 12:18:52;0;0;0;0;402.45;404.92;405.74;233.48;404.37;17216.95;;
10-07-2026 12:18:52;0;0;0;0;402.45;404.92;405.74;233.48;404.37;17216.95;;
10-07-2026 12:18:52;0;0;0;0;402.45;404.92;405.74;233.48;404.37;17216.95;;
10-07-2026 12:18:52;0;0;0;0;402.45;404.92;405.74;233.48;404.37;17216.95;;
10-07-2026 12:18:53;0;0;0;0;402.45;404.92;405.74;233.48;404.37;17216.95;;
10-07-2026 12:18:53;0;0;0;0;402.45;404.92;405.74;233.48;404.37;17216.95;;
10-07-2026 12:18:53;0;0;0;0;402.45;404.92;405.74;233.48;404.37;17216.95;;
10-07-2026 12:20:00;0;0;0;0;400.87;403.3;404.71;232.67;402.96;17216.95;;
10-07-2026 12:25:00;0;0;0;0;403.79;406.54;407.21;234.33;405.84;17216.95;;
10-07-2026 12:30:00;0;0;0;0;402.46;404.79;405.94;233.49;404.4;17216.95;;
10-07-2026 12:35:00;0;0;0;0;402.23;405.03;405.68;233.45;404.31;17216.95;;
10-07-2026 12:40:00;0;0;0;0;403.73;406.31;406.86;234.2;405.63;17216.95;;
10-07-2026 12:45:00;0;0;0;0;406.31;408.23;409.58;235.59;408.04;17216.95;;
10-07-2026 12:50:00;0;0;0;0;410.32;411.38;412.51;237.53;411.4;17216.95;;
10-07-2026 12:55:00;0;0;0;0;404.11;405.38;406.25;233.98;405.25;17216.95;;
10-07-2026 13:00:00;0;0;0;0;406.08;408.77;408.74;235.5;407.87;17216.95;;
10-07-2026 13:05:00;0;0;0;0;402.04;405.01;405.5;233.37;404.18;17216.95;;
10-07-2026 13:10:00;0;0;0;0;409.17;410.87;411.62;237.04;410.55;17216.95;;
10-07-2026 13:15:00;0;0;0;0;401.21;404.53;405.54;233.13;403.76;17216.95;;
10-07-2026 13:20:00;0;0;0;0;404.6;407.32;407.47;234.68;406.46;17216.95;;
10-07-2026 13:25:00;0;0;0;0;402.97;405.73;406.5;233.88;405.07;17216.95;;
10-07-2026 13:30:00;0;0;0;0;407.08;409.7;409.92;236.09;408.9;17216.95;;
10-07-2026 13:35:00;0;0;0;0;402.36;404.74;405.28;233.33;404.13;17216.95;;
10-07-2026 13:40:00;0;0;0;0;404.25;406.07;406.84;234.25;405.72;17216.95;;
10-07-2026 13:45:00;0;0;0;0;400.22;401.97;401.94;231.74;401.38;17216.95;;
10-07-2026 13:50:00;0;0;0;0;399.01;401.91;401.66;231.44;400.86;17216.95;;
10-07-2026 13:55:00;0;0;0;0;410.26;412.3;412.3;237.66;411.62;17216.95;;
10-07-2026 14:00:00;0;0;0;0;413.82;416.12;416.32;239.85;415.42;17216.95;;
10-07-2026 14:05:00;0;0;0;0;404.94;406.76;407.71;234.69;406.47;17216.95;;
10-07-2026 14:10:00;0;0;0;0;405.64;407.25;408.34;235.04;407.08;17216.95;;
10-07-2026 14:15:00;0;0;0;0;405.33;406.42;408.03;234.76;406.59;17216.95;;
10-07-2026 14:20:00;0;0;0;0;406.64;408.46;409.24;235.64;408.11;17216.95;;
10-07-2026 14:25:00;0;0;0;0;409.94;410.65;412.58;237.33;411.06;17216.95;;
10-07-2026 14:30:00;0;0;0;0;414.16;415.53;416.38;239.81;415.36;17216.95;;
10-07-2026 14:35:00;0;0;0;0;420.27;421.14;421.61;243.07;421.01;17216.95;;
10-07-2026 14:40:00;0;0;0;0;408.7;410.33;410.62;236.65;409.88;17216.95;;
10-07-2026 14:45:00;0;0;0;0;399.98;400.66;401.65;231.39;400.76;17216.95;;
10-07-2026 14:50:00;0;0;0;0;396.17;398.2;399.8;229.83;398.06;17216.95;;
10-07-2026 14:55:00;0;0;0;0;405.03;406.48;407.3;234.57;406.27;17216.95;;
10-07-2026 15:00:00;0;0;0;0;403.01;405.14;406.51;233.78;404.89;17216.95;;
10-07-2026 15:05:00;0;0;0;0;407.13;408.86;410.4;236.03;408.8;17216.95;;
10-07-2026 15:10:00;0;0;0;0;406.39;407.61;409.97;235.57;407.99;17216.95;;
10-07-2026 15:15:00;0;0;0;0;410.38;412.35;412.61;237.75;411.78;17216.95;;
10-07-2026 15:20:00;0;0;0;0;405.74;408.01;409.99;235.53;407.91;17216.95;;
10-07-2026 15:25:00;0;0;0;0;411.58;412.91;413.52;238.26;412.67;17216.95;;
